source_material_id,nucl_acid_ext,nucl_acid_amp,lib_reads_seqd,lib_layout,target_gene,target_subfragment,ampl_size,pcr_primers,mid,adapters,pcr_cond,seq_quality_check,seq_meth,samp_vol_we_dna_ext,dna_conc,dna_conc_method,dna_quantity_after_extraction,ref_code_seq,ref_code,analysis,run,reads_name,mock_pr,mock_eu,source_mat_id_an,url_seq,sop_seq
EMOBON_ESC68N_Wa_210830_3um_1,https://www.protocols.io/view/cryogrinding-protocol-mecanic-lysis-of-planktonic-n92ldyq88l5b/v1; https://www.protocols.io/view/rna-dna-extraction-from-plankton-natural-samples-u-eq2lynz2qvx9/v1; https://www.fishersci.com/shop/products/nucleospin-rna-ii-740955-250/NC0707522; https://www.mn-net.com/lysis-buffer-ra1-740961,metag,85129819,paired,metag,metag,metag,metag,,,DNA Polymerase:taq Q5;NoPCRs:2;PCRvolume:30;Nocycles:10,none,Illumina NovaSeq 6000,5000 ml,3.69,NA,361.6,DBD_AAAK,EMOBON00003,METAGENOMIC,220622_JARVIS_HMGW5DSX3,DBB_AABCOSDA_4_HMGW5DSX3.UDI207,DDC_AAAAOSDA_4_HMGW5DSX3.UDI201,DDC_AAABOSDA_4_HMGW5DSX3.UDI213;,EMOBON_ESC68N_Wa_210830_3um_1_metag,NA,Prod_ILL_BqADN_NEBUII_151_v4
EMOBON_ESC68N_Wa_210830_3um_2,https://www.protocols.io/view/cryogrinding-protocol-mecanic-lysis-of-planktonic-n92ldyq88l5b/v1; https://www.protocols.io/view/rna-dna-extraction-from-plankton-natural-samples-u-eq2lynz2qvx9/v1; https://www.fishersci.com/shop/products/nucleospin-rna-ii-740955-250/NC0707522; https://www.mn-net.com/lysis-buffer-ra1-740961,metag,81370157,paired,metag,metag,metag,metag,,,DNA Polymerase:taq Q5;NoPCRs:2;PCRvolume:30;Nocycles:10,none,Illumina NovaSeq 6000,5000 ml,5.05,NA,494.9,DBD_AAAL,EMOBON00004,METAGENOMIC,220622_JARVIS_HMGW5DSX3,DBB_AABDOSDA_4_HMGW5DSX3.UDI219,DDC_AAAAOSDA_4_HMGW5DSX3.UDI201,DDC_AAABOSDA_4_HMGW5DSX3.UDI213;,EMOBON_ESC68N_Wa_210830_3um_2_metag,NA,Prod_ILL_BqADN_NEBUII_151_v4
EMOBON_ESC68N_Wa_210830_0.2um_1,https://www.protocols.io/view/cryogrinding-protocol-mecanic-lysis-of-planktonic-n92ldyq88l5b/v1; https://www.protocols.io/view/rna-dna-extraction-from-plankton-natural-samples-u-eq2lynz2qvx9/v1; https://www.fishersci.com/shop/products/nucleospin-rna-ii-740955-250/NC0707522; https://www.mn-net.com/lysis-buffer-ra1-740961,metag,52904712,paired,metag,metag,metag,metag,,,DNA Polymerase:taq Q5;NoPCRs:2;PCRvolume:30;Nocycles:10,none,Illumina NovaSeq 6000,5000 ml,4.29,NA,420.4,DBD_AAAM,EMOBON00005,METAGENOMIC,220712_JARVIS_HMNJKDSX3,DBB_AABEOSDA_1_HMNJKDSX3.UDI231,DDC_AAAAOSDA_1_HMNJKDSX3.UDI201;,,EMOBON_ESC68N_Wa_210830_0.2um_1_metag,NA,Prod_ILL_BqADN_NEBUII_151_v4
EMOBON_ESC68N_Wa_210830_0.2um_2,https://www.protocols.io/view/cryogrinding-protocol-mecanic-lysis-of-planktonic-n92ldyq88l5b/v1; https://www.protocols.io/view/rna-dna-extraction-from-plankton-natural-samples-u-eq2lynz2qvx9/v1; https://www.fishersci.com/shop/products/nucleospin-rna-ii-740955-250/NC0707522; https://www.mn-net.com/lysis-buffer-ra1-740961,metag,54961453,paired,metag,metag,metag,metag,,,DNA Polymerase:taq Q5;NoPCRs:2;PCRvolume:30;Nocycles:10,none,Illumina NovaSeq 6000,5000 ml,1.495,NA,146.5,DBD_AAAN,EMOBON00006,METAGENOMIC,220712_JARVIS_HMNJKDSX3,DBB_AABFOSDA_4_HMNJKDSX3.UDI228,DDC_AAAAOSDA_1_HMNJKDSX3.UDI201;,,EMOBON_ESC68N_Wa_210830_0.2um_2_metag,NA,Prod_ILL_BqADN_NEBUII_151_v4
EMOBON_BPNS_Wa_210701_3um_1,https://www.protocols.io/view/cryogrinding-protocol-mecanic-lysis-of-planktonic-n92ldyq88l5b/v1; https://www.protocols.io/view/rna-dna-extraction-from-plankton-natural-samples-u-eq2lynz2qvx9/v1; https://www.fishersci.com/shop/products/nucleospin-rna-ii-740955-250/NC0707522; https://www.mn-net.com/lysis-buffer-ra1-740961,metag,74391439,paired,metag,metag,metag,metag,,,DNA Polymerase:taq Q5;NoPCRs:2;PCRvolume:30;Nocycles:10,none,Illumina NovaSeq 6000,5000 ml,9.37,NA,918.3,DBD_AACR,EMOBON00007,METAGENOMIC,220622_JARVIS_HMGW5DSX3,DBB_AACSOSDA_4_HMGW5DSX3.UDI199,DDC_AAAAOSDA_4_HMGW5DSX3.UDI201,DDC_AAABOSDA_4_HMGW5DSX3.UDI213;,EMOBON_BPNS_Wa_210701_3um_1_metag,NA,Prod_ILL_BqADN_NEBUII_151_v4
EMOBON_BPNS_Wa_210701_3um_2,https://www.protocols.io/view/cryogrinding-protocol-mecanic-lysis-of-planktonic-n92ldyq88l5b/v1; https://www.protocols.io/view/rna-dna-extraction-from-plankton-natural-samples-u-eq2lynz2qvx9/v1; https://www.fishersci.com/shop/products/nucleospin-rna-ii-740955-250/NC0707522; https://www.mn-net.com/lysis-buffer-ra1-740961,metag,87844664,paired,metag,metag,metag,metag,,,DNA Polymerase:taq Q5;NoPCRs:2;PCRvolume:30;Nocycles:10,none,Illumina NovaSeq 6000,5000 ml,2.45,NA,240.1,DBD_AACS,EMOBON00008,METAGENOMIC,220622_JARVIS_HMGW5DSX3,DBB_AACTOSDA_4_HMGW5DSX3.UDI211,DDC_AAAAOSDA_4_HMGW5DSX3.UDI201,DDC_AAABOSDA_4_HMGW5DSX3.UDI213;,EMOBON_BPNS_Wa_210701_3um_2_metag,NA,Prod_ILL_BqADN_NEBUII_151_v4
EMOBON_BPNS_Wa_210701_0.2um_1,https://www.protocols.io/view/cryogrinding-protocol-mecanic-lysis-of-planktonic-n92ldyq88l5b/v1; https://www.protocols.io/view/rna-dna-extraction-from-plankton-natural-samples-u-eq2lynz2qvx9/v1; https://www.fishersci.com/shop/products/nucleospin-rna-ii-740955-250/NC0707522; https://www.mn-net.com/lysis-buffer-ra1-740961,metag,57150226,paired,metag,metag,metag,metag,,,DNA Polymerase:taq Q5;NoPCRs:2;PCRvolume:30;Nocycles:10,none,Illumina NovaSeq 6000,5000 ml,17.85,NA,"1 749,30",DBD_AACT,EMOBON00009,METAGENOMIC,220712_JARVIS_HMNJKDSX3,DBB_AACUOSDA_1_HMNJKDSX3.UDI223,DDC_AAAAOSDA_1_HMNJKDSX3.UDI201;,,EMOBON_BPNS_Wa_210701_0.2um_1_metag,NA,Prod_ILL_BqADN_NEBUII_151_v4
EMOBON_BPNS_Wa_210701_0.2um_2,https://www.protocols.io/view/cryogrinding-protocol-mecanic-lysis-of-planktonic-n92ldyq88l5b/v1; https://www.protocols.io/view/rna-dna-extraction-from-plankton-natural-samples-u-eq2lynz2qvx9/v1; https://www.fishersci.com/shop/products/nucleospin-rna-ii-740955-250/NC0707522; https://www.mn-net.com/lysis-buffer-ra1-740961,metag,59885936,paired,metag,metag,metag,metag,,,DNA Polymerase:taq Q5;NoPCRs:2;PCRvolume:30;Nocycles:10,none,Illumina NovaSeq 6000,5000 ml,19.2,NA,2016,DBD_AACU,EMOBON00010,METAGENOMIC,220712_JARVIS_HMNJKDSX3,DBB_AACVOSDA_1_HMNJKDSX3.UDI235,DDC_AAAAOSDA_1_HMNJKDSX3.UDI201;,,EMOBON_BPNS_Wa_210701_0.2um_2_metag,NA,Prod_ILL_BqADN_NEBUII_151_v4
EMOBON_BPNS_Wa_210825_3um_1,https://www.protocols.io/view/cryogrinding-protocol-mecanic-lysis-of-planktonic-n92ldyq88l5b/v1; https://www.protocols.io/view/rna-dna-extraction-from-plankton-natural-samples-u-eq2lynz2qvx9/v1; https://www.fishersci.com/shop/products/nucleospin-rna-ii-740955-250/NC0707522; https://www.mn-net.com/lysis-buffer-ra1-740961,metag,70644143,paired,metag,metag,metag,metag,,,DNA Polymerase:taq Q5;NoPCRs:2;PCRvolume:30;Nocycles:10,none,Illumina NovaSeq 6000,3500 ml,18.65,NA,1827.7,DBD_AACV,EMOBON00011,METAGENOMIC,220622_JARVIS_HMGW5DSX3,DBB_AACWOSDA_4_HMGW5DSX3.UDI247,DDC_AAAAOSDA_4_HMGW5DSX3.UDI201,DDC_AAABOSDA_4_HMGW5DSX3.UDI213;,EMOBON_BPNS_Wa_210825_3um_1_metag,NA,Prod_ILL_BqADN_NEBUII_151_v4
EMOBON_BPNS_Wa_210825_3um_2,https://www.protocols.io/view/cryogrinding-protocol-mecanic-lysis-of-planktonic-n92ldyq88l5b/v1; https://www.protocols.io/view/rna-dna-extraction-from-plankton-natural-samples-u-eq2lynz2qvx9/v1; https://www.fishersci.com/shop/products/nucleospin-rna-ii-740955-250/NC0707522; https://www.mn-net.com/lysis-buffer-ra1-740961,metag,88712287,paired,metag,metag,metag,metag,,,DNA Polymerase:taq Q5;NoPCRs:2;PCRvolume:30;Nocycles:10,none,Illumina NovaSeq 6000,3500 ml,25,NA,2450,DBD_AACW,EMOBON00012,METAGENOMIC,220622_JARVIS_HMGW5DSX3,DBB_AACXOSDA_4_HMGW5DSX3.UDI259,DDC_AAAAOSDA_4_HMGW5DSX3.UDI201,DDC_AAABOSDA_4_HMGW5DSX3.UDI213;,EMOBON_BPNS_Wa_210825_3um_2_metag,NA,Prod_ILL_BqADN_NEBUII_151_v4
